Group,Genus,Stratigraphic range,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,LL
Sarcopterygii,Adololopas,Fra,0.301,0.773,0.389,0.336,0.3112,0.590784558,0.162,0.457,0.0787,0.263,72,0,0,0,1,0,0,0,0,0,1,1,0,0,1,NA,1,1,1,1,0,0.60368555
Sarcopterygii,Arquatichthys,Pra,0.248,0.455,0.3,0.22,0.278,0.456,0.386,1.339,0.108,0.115,73,NA,NA,NA,1,0,0,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,0.954290762
Sarcopterygii,Barwickia,Giv,0.319518072,0.569587629,0.2,0.141,0.0265,0.356,0.192,0.444,0.0284,0.101,63,0,0,0,0,0,0,1,0,1,0,0,0,0,1,NA,1,1,1,0,1,0.480438147
Sarcopterygii,Cabonnichthys,Fra,0.29,0.611,0.135,0.117,0.125,0.552,0.27,0.766,0.527,0.0569,60,1,NA,0,1,0,1,1,0,1,0,0,0,0,0,NA,1,1,1,0,1,0.958277126
Sarcopterygii,Cathlorhynchus,Ems,0.354,0.914918876,0.227,0.16,0.044,0.525,0.35,0.0997,0.0391,0.546,32,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0.936312634
Sarcopterygii,Chirodipterus australis,Fra,0.412,0.811,0.378,0.31,0.184,0.542,0.196,0.533,0.0816,0.328,31,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0.685024785
Sarcopterygii,Chirodipterus wildungensis,Fra,0.467854647,1.010566038,0.263,0.228,0.117,0.372,0.285,0.686,0.0807,0.458,59,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0.611510887
Sarcopterygii,Densignathus,Fam,0.179,0.56,0.159,0.12,0.225,0.587,0.206,1.404,0.341,0.0411,81,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.235528447
Sarcopterygii,Diabolepis,Loc,0.395457311,1.262135922,0.412,0.319,0.181,0.623,0.304,0.244,0.019,0.336,77,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0.790918195
Sarcopterygii,Diplocercides,Giv,0.294461644,0.401500938,0.166,0.132,0.425,0.295,0.420566699,2,0.0825,0.105,89,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.497067936
Sarcopterygii,Dipnorhynchus,Ems,0.459046734,0.912626765,0.408,0.328,0.037166667,0.459,0.339666667,0.0695,0.0459,0.557666667,32,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1.337499195
Sarcopterygii,Dipnotuberculus,Giv,0.373,1.16,0.435,0.383,0,0.481,0.293,0.157,0.0493,0.477,40,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1.192455939
Sarcopterygii,Dipterus,Eif,0.376,0.871,0.29,0.261,0.0425,0.42,0.22,0.608,0.0318,0.281,31,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0.715669142
Sarcopterygii,Elginerpeton,Fra,0.19670728,0.530806331,0.109,0.0757,0.139,0.597,0.155,1.579,0.536,0.0259,55,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.625672499
Sarcopterygii,Eusthenodon,Fam,0.18454532,0.503239741,0.250883712,0.193,NA,0.638992115,0.214085018,1.711538462,0.570180547,0.058053113,49,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1.343723614
Sarcopterygii,Eusthenopteron,Giv,0.159,0.595,0.216,0.154,0.0813,0.708,0.132,2.584,0.686,0.121,53,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.015988105
Sarcopterygii,Fleurantia,Fra,NA,NA,0.219988173,0.129044397,-0.130691898,NA,NA,0.94011976,0.239825655,NA,NA,0,0,0,NA,0,0,NA,0,1,0,NA,0,0,1,0,1,1,1,0,1,1.785663839
Sarcopterygii,Gavinia,Fra,0.198,0.296,0.199,0.117,0.0265,0.293,0.13,3.436,0.402,0.0847,56,1,1,1,NA,0,NA,NA,NA,1,NA,NA,0,0,0,1,1,1,1,NA,1,1.184038079
Sarcopterygii,Glyptolepis,Eif,0.249333333,0.514333333,0.178666667,0.153,0.089366667,0.634,0.29,4.9645,0.3455,0.10025,55,1,1,1,1,0,NA,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1.108565024
Sarcopterygii,Gogodipterus,Fra,0.483,0.971,0.386,0.311,0.188,0.462,0.28,0.181,0.248,0.386,34,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0.762528522
Sarcopterygii,Gogonasus,Fra,0.204,0.452,0.219,0.172,0.039,0.557,0.296,1.784,0.229,0.205,53,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.741624258
Sarcopterygii,Griphognathus,Giv,0.2109,0.75,0.24267,0.190222222,0.1034,0.576569003,0.162085714,0.562,0.111,0.224333333,18.28571429,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1.049838001
Sarcopterygii,Guiyu,Sil,0.161,0.517,0.247,0.203,0.0475,0.603,0.207,2.452,0.254,0.161,71,1,NA,1,1,0,NA,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,0.533136288
Sarcopterygii,Gyroptychius,Eif,0.325,0.646,0.164,0.146,0.027,0.574,NA,1.677,0.241,0.0903,NA,0,NA,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.633468456
Sarcopterygii,Heddleichthys,Fam,0.177,0.523,0.198,0.163,0.0209,0.655,0.151,2.931,0.546,0.148,48,1,0,0,1,0,1,NA,0,1,0,0,0,0,0,0,1,1,1,0,1,0.817499262
Sarcopterygii,Holodipterus,Fra,0.459,0.818,0.311333333,0.273333333,0.153933333,0.567531662,0.15475,0.644666667,0.196666667,0.42675,31.33333333,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1.058236169
Sarcopterygii,Robinsondipterus,Fra,0.306,0.683,0.312,0.199,0.09805,0.511,0.156,0.5855,0.07985,0.319,46,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1.00099773
Sarcopterygii,Holodus,Fra,0.425,0.815,0.36,0.261,0.161,0.296,0.239,0.553,0.177,0.462,42,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1.012541973
Sarcopterygii,Holoptychius,Giv,0.174,0.375,0.249,0.201,0.0511,0.512,0.187,1.434,0.176,0.229,45,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0.82911071
Sarcopterygii,Howidipterus,Giv,0.317,0.692,0.21,0.16,0.066,0.162,0.201,0.516,0.214,0.154,58,0,0,0,1,0,0,0,0,0,0,1,0,0,1,NA,1,1,1,1,0,0.492620722
Sarcopterygii,Ichnomylax,Pra,0.391,0.944,NA,NA,NA,0.544,0.316,NA,NA,0.407,NA,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0.54740546
Sarcopterygii,Ichthyostega,Fam,0.15,0.499,0.215,0.164,0.079,0.683,0.214,2.225,0.52,0.126,61,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1.268694954
Sarcopterygii,Jarvikina,Fra,0.175,0.536,0.183,0.145,0.0452,0.494,0.234,NA,NA,0.088,47,0,NA,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.693639026
Sarcopterygii,Kenichthys,Ems,0.2,0.543,0.262,0.204,0.033,0.6,0.274,1.789,0.113,0.181,74,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.25093207
Sarcopterygii,Laccognathus,Giv,0.289,0.449,0.224,0.189,0.0871,0.631,0.247,1.815,0.0819,0.157,52,1,NA,1,1,0,1,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,1.232945313
Sarcopterygii,Latvius,Giv,0.187,0.548,0.217,0.188,0.0618,0.651,0.191,2.712,0.306,0.161,83,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.516535374
Sarcopterygii,Luckeus,Ems,0.183,0.407,0.163,0.12,0,0.518,0.143,3.0625,0.5,0.221,46,1,1,1,1,0,0,NA,NA,1,NA,0,0,0,0,NA,1,1,1,NA,1,0.805568818
Sarcopterygii,Mandageria,Fra,0.206,0.412,0.137,0.0996,0,0.537,0.263,2.508,0.898,0.0359,33,1,NA,0,1,0,1,1,0,1,0,0,0,0,0,NA,1,1,1,0,1,1.605067898
Sarcopterygii,Marsdenichthys,Giv,0.188,0.429,0.182,0.158,0.0686,0.559,0.167,1.512,0.14,0.0989,70,NA,NA,0,1,0,NA,1,0,1,0,0,0,0,0,NA,1,1,1,0,1,0.630326155
Sarcopterygii,Meemannia,Loc,0.143,0.261,0.288,0.223,0.067,0.416,0.189,1.833,0.226,0.127,57,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,1,1,1,1,NA,1,0.128722284
Sarcopterygii,Melanognathus,Ems,0.461692539,0.911067194,0.228,0.18,NA,0.571,0.263,1.056,0.321,0.288,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0.74296067
Sarcopterygii,Metaxygnathus,Fra,0.217,0.587,0.154,0.121,0.274,0.604,0.16,2.205,0.281,0.0508,80,1,NA,0,1,0,NA,1,0,1,0,0,0,0,NA,1,1,1,1,0,1,1.105510185
Sarcopterygii,Miguashaia,Giv,0.324184872,0.57227651,0.2335,0.1585,0.0375,0.3535,0.23512964,2.7665,0.2605,0.0718,60,0,0,0,NA,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.142389466
Sarcopterygii,Notorhizodon,Giv,0.257,0.682,0.254,0.186,0.108,0.583,0.205,1.76,0.415,0.087,44,1,NA,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.639327086
Sarcopterygii,Onychodus,Ems,0.161,0.557,0.19,0.13,0.1391,0.752,0.146,3.281,0.272,0.0956,48,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0.994361152
Sarcopterygii,Orlovichthys,Fam,0.394,0.905,0.245,0.214,0.0662,0.403,0.213,0.279,0.041,0.245,40,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0.570075705
Sarcopterygii,Osteolepis,Eif,0.244,0.534,0.177,0.148,0.0427,0.619,0.179,2.004,0.148,0.0906,59,0,0,0,NA,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,NA,1,0.499412126
Sarcopterygii,Paledaphus,Fra,0.409575499,0.756940713,0.369,0.328,0.157,0.508,0.268,0.593,0.12,0.415,46,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0.842109763
Sarcopterygii,Panderichthys,Giv,0.211,0.726,0.17,0.144,0.23,0.67,0.328,2.322,0.477,0.101,42,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.340027468
Sarcopterygii,Pillararhynchus,Fra,0.531221304,1.374109264,0.362,0.267,0.1574,0.516,0.209,0.35,0.0434,0.465,26,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0.551815822
Sarcopterygii,Platycephalichthys bischoffi,Fra,0.227,0.562,0.171,0.141,0.0307,0.591,0.234,2.537,0.541,0.0806,39,1,NA,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.244029589
Sarcopterygii,Platycephalichthys skuenicus,Fam,0.195,0.487,0.186,0.15,0.0464,0.628,0.279,NA,NA,0.0858,42,1,NA,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.244029589
Sarcopterygii,Polyplocodus,Fra,0.246342587,0.785202864,0.156,0.104,0.023,0.644,0.167,2.406,0.474,0.0277,61,1,0,0,1,0,1,NA,0,1,0,0,0,0,0,1,1,1,1,0,1,1.261738547
Sarcopterygii,Porolepis,Loc,0.175,0.382,0.259,0.21,0.0277,0.537,0.232,2.0623,0.192,0.131,39,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0.825815445
Sarcopterygii,Powichthys,Loc,0.295,0.659,0.249,0.208,0.0207,0.53,0.321,1.659,0.273,0.219,71,1,NA,1,1,0,0,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,0.947727727
Sarcopterygii,Psarolepis,Sil,0.147,0.425379803,0.217,0.187,0.277,0.618,0.203,1.876,0.232,0.224,36,1,NA,1,1,0,NA,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,0.56205483
Sarcopterygii,Qingmenodus,Pra,0.153,0.538,0.138,0.117,0.0245,0.693,0.159,2.676,0.3,0.153,53,1,1,1,NA,0,NA,NA,0,1,0,0,0,0,0,NA,1,1,1,NA,1,0.549003262
Sarcopterygii,Quebecius,Fra,0.185,0.547,0.174,0.152,0.0367,0.619,0.185,1.315,0.0754,0.165,29,1,NA,1,1,0,NA,NA,NA,1,0,0,0,0,0,NA,1,1,1,NA,1,0.985426474
Sarcopterygii,Rhinodipterus,Giv,0.402,0.703,0.317,0.205,0,0.27,0.206,0.393,0.0493,0.43,31,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0.530199698
Sarcopterygii,Rhynchodipterus,Fam,0.269,0.765,0.189,0.129,0.0844,0.326,0.186,NA,NA,0.172,22,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,1,0,NA,NA,1,0,NA,1.017242085
Sarcopterygii,Soederberghia,Fra,0.355,0.714,0.152,0.102,0.0911,0.344,0.112,1.216,0.037,0.162,27,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1.332094928
Sarcopterygii,Sorbitorhynchus,Ems,0.587494274,0.873340143,0.514,0.484,0.203,0.467,0.284,0,0,0.326,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0.936865459
Sarcopterygii,Speonesydrion,Ems,0.412,1.024908425,0.345,0.311,0.0784,0.508,0.293,0.365,0.0723,0.392,41,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1.000781027
Sarcopterygii,Spodichthys,Fra,0.228,0.503,0.195,0.168,0.0599,0.542,0.252,1.438,0.173,0.124,105,0,0,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.33304403
Sarcopterygii,Strunius,Giv,0.189,0.631,0.23,0.1235,0.05795,0.653,0.141,2.1315,0.601,0.09045,96.5,1,1,1,1,0,0,1,1,1,0,0,0,0,0,NA,1,1,1,0,1,0.255754787
Sarcopterygii,Styloichthys,Loc,0.275,0.48,0.332,0.233,0,0.379,0.465,1.837,0.103,0.116,60,1,NA,1,NA,0,NA,1,NA,1,0,0,0,0,0,1,1,1,1,0,1,0.333648757
Sarcopterygii,Tiktaalik,Fra,0.225,0.665,0.14,0.109,0.0397,0.619,0.269,3.165,0.201,0.0397,75,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.376959989
Sarcopterygii,Tristichopterus,Giv,0.215,0.428,0.181,0.139,0.0412,0.578,0.158,1.897,0.171,0.087,51,0,NA,0,1,0,0,1,0,1,0,0,0,0,0,NA,1,1,1,0,1,0.616685521
Sarcopterygii,Uranolophus,Pra,0.361,1.433981576,0.277,0.243,0.022,0.505,0.144,1.176,0.0577,0.377,34,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0.867408557
Sarcopterygii,Ventastega,Fam,0.193,0.697,0.15,0.107,0.145,0.645,0.141,2.0744,0.342,0.0443,97,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1.357477454
Sarcopterygii,Vorobjevaia,Giv,0.172061124,0.490566038,0.185,0.161,0.115,0.602,0.177,0.2045,0.545,0.127,66,1,1,0,1,0,NA,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.934599438
Sarcopterygii,Youngolepis,Loc,0.2265,0.577308707,0.2405,0.2135,0.0635,0.479,0.32,1.352,0.214,0.1785,76,0,0,NA,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0.561876218
